pid	qid1	qid2	question1	question2	is_duplicate
40614	16934	5185	aun no me dan respuesta, y necesito seguir haciendo unas compras	Me pregunto si hay alguna respuesta para mi disputa escalada.	0
40616	16937	16938	aun no puedo realizar un pago	¿Cómo puedo pagar todos mis pedidos con un pago?	0
40618	16940	15155	aun no se nada de la disputa	Abrí una disputa y, por ahora, nada.	1
40620	16943	16944	Ayer hice un pedido está pagado y no sale en mis pedidos	Necesito cancelar un pedido, pero no ha opción para cancelar en Mis Pedidos.	0
40622	16943	13938	Ayer hice un pedido está pagado y no sale en mis pedidos	¿Cómo puedo pagar mis pedidos en un solo pago?	0
40624	16946	13938	Ayer realice un pedido y no está en mis pedidos	¿Cómo puedo pagar mis pedidos en un solo pago?	0
40626	16948	15309	buen día necesitaría saber si las disputas que tuve que realizar ya tienen el reembolso realizado	Quiero saber si mi pedido ha sido realizado.	0
40628	16951	16952	buena tarde, resulta que la proteccion de el producto se termino pero no me llegó un correo avisando que estaba a punto de terminar y aun no he recibido el producto.	Devolví el producto y no he recibido el reemplazo o reembolso.	0
40630	16954	16698	buenas tardes ,sigo sin recibir mi pedido	Necesito pagar mi pedido, pero sigo recibiendo un mensaje de error.	0
40632	16957	16958	buenas tardes por que no se ha acreditado mi pago	¿Por qué se ha devuelto mi paquete?	0
40634	16961	16962	buenas tardes, hace mas o menos cuatro meses realice dos compras a dos tienda compre unos relojes y esta es la fecha y no he recibido el pedido. ya fui a	Pagué mi pedido y no lo he recibido.	1
40636	16965	16966	Buenas tardes, hice un pedido y el cargo ya fue hecho a mi tarjeta de credito, pero me llego un correo diciendo que el pago no fue aceptado, quiero mi reembolso	Hice un pedido antes y el pedido no se completó porque el vendedor fue suspendido.	0
40638	16969	16970	BUENAS TARDES, ME ENVIABAN UN PRODUCTO Y NO ME LO HAN ENVIADO Y HAN ELIMINADO UN SEGUIMIENTO DE DHL Y AHORA ME HAN PUESTO OTRO...TODO ESO CUANDO ME HE QUEJADO	Me han dado un número de seguimiento para productos con destino en otro país.	0
40640	16973	16974	Buenas tardes. No se registra mi pago	¿Cómo compruebo si mi pago se efectuó?	0
40642	16977	16978	bueno si ves en mis mensajes	¿Cómo consigo mi reembolso si no recibo respuesta a mis peticiones?	0
40644	16981	16982	Buenos días quiero cambiar la dirección para próximos envíos, pero me dice que tengo que ponerlo en inglés.	Soy incapaz de cambiar mi dirección de email. Dice que ya está en uso.	0
40646	16984	16784	buenos dias, me dicen que tengo una apelacion abierta, ya les conteste y les mande lo que me pedian, no entiendo porque si no llegue a pagar, cancele el pedido y compre otros guantes, cuando lo vi no me fije y pense de otro que ustedes cancelaron y estoy p	No he recibido el pedido y el número de seguimiento que me dieron está mal.	0
40648	16987	16988	buenos dias, realice dos compra el dia viernes	El proveedor cambia el precio inmediatamente después de que realice el pedido. ¿Qué puedo hacer?	0
40650	16990	15206	Buenos días, si el pedido no me llega me devuelven el dinero?	Si pido ahora con UPS, ¿en cuántos días llega el artículo a mi país?	0
40652	16993	16994	Cambiar direccion de email por error	Confirmé los artículos por error.	0
40654	16996	16997	CADUCO LA CONFIRMACION DE ENTREGA	No puedo cambiar la dirección de entrega, ¿qué hacer?	0
40656	16999	16649	cancele mi pedido pero me lo rechazaron que puedo hacer	Hice un pedido, pero me lo cerraron.	0
40658	17002	17003	COBRARON UN PEDIDO QUE NO EXISTE Y ENVIE EL EMAIL COMO ME DIJERON Y NO RECIBO RESPUESTA	Ya he pagado el pedido y aparece como Pedido sospechoso.	0
40660	17005	16982	como cambiar el costo de Euros a Dolares estadounidenses una vez ya realizada la operacion, es decir debieran asi figurar en mis pedidos pues en argentina debo abonar impuesto aduanero enUs dollars	Soy incapaz de cambiar mi dirección de email. Dice que ya está en uso.	0
40662	17007	10844	como cambio la direccion de envio de un pedido	¿Cómo cambio la dirección de entrega?	1
40664	17007	3049	como cambio la direccion de envio de un pedido	¿Cómo cambio la dirección de envío?	1
40666	17007	17009	como cambio la direccion de envio de un pedido	¿Cómo cambio las estrellas de la valoración?	0
40668	17012	17013	como cambio numero tarjeta visa?	¿Puede funcionar mi tarjeta Visa de regalo?	0
40670	17015	17003	como cancelar una orden ya enviada	Ya he pagado el pedido y aparece como Pedido sospechoso.	0
40672	17015	17017	como cancelar una orden ya enviada	¿Cómo cancelar una disputa abierta?	0
40674	17020	17021	Como consigo un reembolso sin disputa	Tengo una disputa sin resolver.	0
40676	17020	17023	Como consigo un reembolso sin disputa	¿Puedo confiar en un vendedor sin reseñas?	0
40678	17026	17027	como es el proceso de reembolso	He enviado una apelación para tarjeta de crédito, ¿cómo consulto el proceso?	0
40680	17030	17031	Como es la transacción de dinero si es seguro comprar cuanto tiempo tarda el producto en llegar que osa con aduana	He pagado una vez, pero el dinero cobrado es como si hubiera pagado dos veces.	0
40682	17034	17035	¿cómo seguimiento mi producto?	No aceptan tarjetas Business o comerciales.	0
40684	17034	17037	¿cómo seguimiento mi producto?	¿Aceptan PayPal como opción de pago?	0
40686	17040	17041	como funcionan las disputas	Me gustaría hablar con alguien del equipo de disputas.	0
40688	17044	17045	como genero la orden en la pag	¿Cómo consulto la página web en ruso?	0
40690	17048	17049	como hago para rastrear pues automaticamente el sistema activo la recepcion y la vaLoracion y YO AUN NO RECIBO EL PEDIDO	Tengo una disputa y la compañía no ha hecho nada para resolver el problema.	0
40692	17052	17053	como les mando el comprobante del pago?	¿Pueden hacer vestidos personalizados? Si les mando una foto, ¿pueden hacerlo igual?	0
40694	17056	17057	como me depositan el dinero de reembolso	No recibí un reembolso de mi dinero. Han pasado dos meses. ¿Cuándo devolverán el dinero?	0
40696	17059	16923	Como pago. no me lo permiten	Hice el pago por Boleto, pero aún aparece como pendiente de pago.	0
40698	17062	17063	como puedo cambiar el medio de pago	Hice el pago, pero aparece como no pagado.	0
40700	17066	17067	como puedo hacer el vendedor subio el precio y me dijo que iba a hacer la devolucion pero hasta ahora no devuelve el pago	Pagué el pedido y el vendedor me escribe que no queda, ¿qué hacer?	0
40702	17070	17071	como puedo pagar todos los articulos juntos?	¿Todos los pedidos vienen juntos?	0
40704	17073	15084	Como puedo ponerme en contacto con un vendedor?	¿Cómo puedo ponerme en contacto con el vendedor?	1
40706	17076	17077	como puedo quitar los pedidos recibidos de mi lista de pedidos	¿Los pedidos múltiples se envían como uno?	0
40708	17076	17079	como puedo quitar los pedidos recibidos de mi lista de pedidos	¿Cómo pago todos los pedidos de mi Cesta de la compra?	0
40710	17082	17083	Como puedo rastrear mi producto	¿Puedo recibir mi producto con entrega contra reembolso?	0
40712	17086	17087	como puedo saber si mi pago ya fue evaluado y aceptado	¿Cómo puedo saber si mi producto fue enviado?	0
40714	17088	11725	Como puedo saber si mi producto fue envíado	Me gustaría saber por qué mi pedido fue cancelado.	0
40716	17090	5231	Como recupero mi contraseña	¿Cómo puedo restablecer mi contraseña?	1
40718	17093	17094	como recupero un pedido cancelado por error	Confirmé por error pedido recibido.	0
40720	17093	17096	como recupero un pedido cancelado por error	Quiero cancelar el pedido. Hay un error.	0
40722	17099	17100	como salir la cuenta movil desde la pagina con un navegador	Quiero reactivar la cuenta.	0
40724	17103	17104	como se abre una disputa de unde un pedido cancelado?	¿Cómo abro una disputa por un pedido completado?	0
40726	17106	16013	Como se cuanto demora mi pedido?	¿Mi pedido se entrega en mi domicilio?	0
40728	17109	17110	cómo vuelvo a pagar mi pedido	¿Cómo puedo pagar todo mi pedido con un pago?	0
40730	17113	17114	compre dos pulseras inteligentes y una de ellas no funciona ha dejado de funcionar	Intento usar el código de descuento y hoy no funciona.	0
40732	17113	17116	compre dos pulseras inteligentes y una de ellas no funciona ha dejado de funcionar	Tengo una tarjeta de débito y no tiene fecha de caducidad.	0
40734	17119	17120	compre telefono elephone en tienda store y el envio a demorado demasiado, lo mas probable es que no tengan el producto	¿Pueden confirmar que el producto está en stock?	0
40736	17122	16715	compre un articulo, pero el vendedor indico un precio mas bajo del real y la aduana de mi pais lo regreso	El proveedor sube el precio de los productos y requiere un pago extra.	0
40738	17122	17124	compre un articulo, pero el vendedor indico un precio mas bajo del real y la aduana de mi pais lo regreso	¿Cómo ver el precio de un producto?	0
40740	17126	16690	compre un movila me llego tarde pero cuando llego no funcion el microfono	Dicen que me han enviado un email, pero no sé adónde.	0
40742	17129	17130	con alguien que no sea un robot	No quiero conectarme a un robot.	1
40744	17133	17134	con quien me puedo comunicar para que me den una solucion	¿Cómo hago para que el pedido se me envíe rápidamente?	0
40746	17137	17138	contactar con un operador español	¿Cómo puedo contactar con un vendedor si ya no está listado?	0
40748	17140	15418	contactar un representante	Necesito hablar con un representante.	1
40750	17143	17144	correo electronico para contactar	Recibo un email de que un nuevo correo ha llegado.	0
40752	17147	17148	COSA QUE NUNCA HABIA SUCEDIDO EN UN ENVIO ,COBRAR IMPUESTOS .	Nunca recibí un reembolso.	0
40754	17151	17152	creo que un vendedor me ha engañado	Se me ha cobrado por algo que no he pedido.	0
40756	17155	17156	cual es el codigo de seguridad?	¿Está regulada la seguridad de los productos?	0
40758	17159	17160	Cuál es la vía para pagar con el dinero del reembolso que ustedes me hicieron	El vendedor me dijo que cancelara el pedido para devolverme el dinero. ¿Qué puedo hacer?	0
40760	17163	17164	CUANDO EN LOCALIZACION DE PEDIDO ME MUESTRA ESTO !! Procesamiento de fondos!! QUE SIGNIFICA	¿Qué significa el estado Procesamiento de Fondos?	1
40762	17166	17124	cuando le doy pagar solo me da el precio de un articulo	¿Cómo ver el precio de un producto?	0
40764	17168	16641	CUANDO ME DAN UN NUMERO DE RASTREO DE DHL PERO NO SE ENCUENTRA EL RASTREO PORQ	Me han cobrado, pero el pedido sigue pendiente de pago.	0
40766	17171	17172	cuando me van a devolver mi reembolso	Me da un error cuando intento comprar.	0
40768	17171	17174	cuando me van a devolver mi reembolso	¿Por qué no recibo un reembolso por el pedido?	0
40770	17177	17178	Cuando pago me sale error en el pago	¿Necesito iniciar sesión en la cuenta de DOKU cuando hago el pago?	0
40772	17180	15116	cuando selecciono todos los productos, el costo del envio quiero que sea el de un solo producto	¿Cómo puedo pagar todos mis productos en la cesta de la compra en un solo pago?	0
40774	17180	17182	cuando selecciono todos los productos, el costo del envio quiero que sea el de un solo producto	Cuando compro un producto en la Cesta, el precio de promoción no está disponible.	0
40776	17185	17186	cuando termina el periodo de fiestas. Veo que el proveedor no envio mi pedido y tampoco me contesta	El vendedor descontó el precio, pero cuando hago el pedido veo el precio anterior.	0
40778	17188	15126	cuando yo abri las disputas	Me cobraron en mi tarjeta de crédito cuando yo nunca les he comprado nada.	0
40780	17188	17190	cuando yo abri las disputas	¿Devuelven las monedas cuando cancelo un pedido pagado por adelantado?	0
40782	17193	17194	CUANTO TIEMPO DEBO ESPERAR POR EL REEMBOLSO	¿Por qué debería esperar a que el vendedor respondiera mi disputa?	0
40784	17196	16089	cuanto tiempo demora un reembolso	¿En cuánto tiempo puedo recibir el reembolso?	1
40786	17199	17200	cuanto tiempo tarda una apelación	¿Cuánto tiempo dura una disputa?	0
40788	17199	17027	cuanto tiempo tarda una apelación	He enviado una apelación para tarjeta de crédito, ¿cómo consulto el proceso?	0
40790	17203	17204	debe haber una forma facil no puedo perder mas tiempo en cambiar unos simples numeros	¿Hay una forma de que la entrega sea más rápida?	0
40792	17206	16518	debo de pagar los gastos de envío de un producto que mandé a reparar?	¿Cuánto debo pagar por impuestos y tasas de aduanas?	0
40794	17209	17210	debo esperar el reembolso para realizar un nuevo pedido	He cancelado mi pedido, ¿cuándo puedo esperar un reembolso?	0
40796	17213	17214	Debo hacerlo uno por uno de cada articulo del pedido o habría alguna forma de abrir disputa por el total del pedido?	He pagado con WebMoney. ¿Por qué el estado del pedido sigue siendo Pendiente de pago?	0
40798	17216	16438	decidi que devolvieran el dinero y todavia estoy esperando.	Abrir disputa hace un mes y aún estoy esperando respuesta.	0
40800	17218	16460	desde el mes de abril solicite un pedido	Quiero hacer el seguimiento de un pedido.	0
40802	17220	13767	DESEO COMUNICARME CON LA OPERADORA ASH	¿Cuál es la situación con mi disputa?	0
40804	17222	16808	DESEO USAR OTRA, PORQUE LA ANTERIOR LA ANULE	¿Pueden enviarme la mercancía otra vez si ya he pagado?	0
40806	17225	17226	disculpa tengo duda de porque mi pedido no ha sido enviado	¿Por qué mi pedido ha sido cerrado por No enviado?	0
40808	17228	15043	donde cambio mi tarjeta de pago	¿Cómo cambio mi dirección de email?	0
40810	17228	17230	donde cambio mi tarjeta de pago	Recibo un mensaje de error cuando hago mi pago con tarjeta de crédito.	0
40812	17232	15799	donde esta mi pedido y aparece como entregado	Ya realicé mi pago, pero aparece como no pagado. ¿Qué hago?	0
40814	17234	16767	Donde figura la tarjeta con la que pague	He cambiado la tarjeta que usé para el pedido.	0
40816	17236	15844	donde puedo iniciar chat????	No puedo iniciar sesión en mi cuenta. ¿Qué puedo hacer?	0
40818	17239	17240	Donde puedo ver cuanto tiempo tengo de garantia	¿Dónde puedo ver el número de seguimiento?	0
